ts,Open,High,Low,Close,Volume,Amount
2025-04-08 11:34:00,26.14,26.14,26.13,26.13,13,339740.0
2025-04-08 11:44:00,26.17,26.18,26.17,26.18,5,130880.0
2025-04-08 11:48:00,26.18,26.18,26.18,26.18,4,104720.0
2025-04-08 11:51:00,26.18,26.18,26.17,26.17,15,392600.0
2025-04-08 11:57:00,26.13,26.13,26.13,26.13,5,130650.0
2025-04-08 11:58:00,26.16,26.16,26.16,26.16,2,52320.0
2025-04-08 12:01:00,26.16,26.16,26.16,26.16,1,26160.0
2025-04-08 12:03:00,26.16,26.16,26.16,26.16,3,78480.0
2025-04-08 12:04:00,26.16,26.16,26.16,26.16,20,523200.0
2025-04-08 12:06:00,26.16,26.16,26.16,26.16,5,130800.0
2025-04-08 12:09:00,26.19,26.19,26.19,26.19,1,26190.0
2025-04-08 12:10:00,26.18,26.18,26.18,26.18,1,26180.0
2025-04-08 12:11:00,26.17,26.17,26.17,26.17,2,52340.0
2025-04-08 12:12:00,26.17,26.17,26.17,26.17,8,209360.0
2025-04-08 12:15:00,26.17,26.17,26.17,26.17,1,26170.0
2025-04-08 12:16:00,26.17,26.17,26.17,26.17,2,52340.0
2025-04-08 12:17:00,26.16,26.18,26.16,26.17,4,104680.0
2025-04-08 12:21:00,26.19,26.19,26.19,26.19,12,314280.0
2025-04-08 12:23:00,26.19,26.19,26.19,26.19,1,26190.0
2025-04-08 12:26:00,26.18,26.19,26.18,26.19,4,104750.0
2025-04-08 12:27:00,26.19,26.19,26.19,26.19,2,52380.0
2025-04-08 12:29:00,26.22,26.22,26.22,26.22,1,26220.0
2025-04-08 12:31:00,26.2,26.2,26.2,26.2,15,393000.0
2025-04-08 12:33:00,26.19,26.19,26.19,26.19,13,340470.0
2025-04-08 12:35:00,26.17,26.17,26.17,26.17,5,130850.0
2025-04-08 12:36:00,26.16,26.16,26.14,26.14,15,392260.0
2025-04-08 12:37:00,26.14,26.14,26.14,26.14,1,26140.0
2025-04-08 12:39:00,26.13,26.13,26.13,26.13,1,26130.0
2025-04-08 12:41:00,26.16,26.21,26.16,26.21,2,52370.0
2025-04-08 12:42:00,26.21,26.21,26.21,26.21,8,209680.0
2025-04-08 12:43:00,26.21,26.21,26.21,26.21,1,26210.0
2025-04-08 12:45:00,26.2,26.2,26.2,26.2,1,26200.0
2025-04-08 12:48:00,26.21,26.21,26.21,26.21,1,26210.0
2025-04-08 12:50:00,26.2,26.2,26.2,26.2,2,52400.0
2025-04-08 12:54:00,26.2,26.2,26.19,26.19,38,995500.0
2025-04-08 12:55:00,26.19,26.19,26.19,26.19,8,209520.0
2025-04-08 12:56:00,26.21,26.21,26.21,26.21,1,26210.0
2025-04-08 12:57:00,26.21,26.21,26.21,26.21,4,104840.0
2025-04-08 12:58:00,26.2,26.2,26.2,26.2,1,26200.0
2025-04-08 12:59:00,26.23,26.23,26.23,26.23,1,26230.0
2025-04-08 13:01:00,26.21,26.21,26.21,26.21,6,157260.0
2025-04-08 13:02:00,26.2,26.21,26.2,26.21,3,78610.0
2025-04-08 13:03:00,26.22,26.22,26.2,26.2,14,366820.0
2025-04-08 13:04:00,26.19,26.19,26.17,26.17,3,78540.0
2025-04-08 13:05:00,26.19,26.19,26.19,26.19,11,288090.0
2025-04-08 13:06:00,26.19,26.19,26.19,26.19,12,314280.0
2025-04-08 13:08:00,26.19,26.19,26.16,26.16,49,1281870.0
2025-04-08 13:10:00,26.16,26.22,26.16,26.22,2,52380.0
2025-04-08 13:11:00,26.18,26.22,26.18,26.22,16,419320.0
2025-04-08 13:12:00,26.2,26.23,26.2,26.23,2,52430.0
2025-04-08 13:13:00,26.2,26.2,26.19,26.19,23,602400.0
2025-04-08 13:14:00,26.18,26.18,26.16,26.16,47,1230140.0
2025-04-08 13:15:00,26.16,26.16,26.16,26.16,17,444720.0
2025-04-08 13:16:00,26.2,26.2,26.2,26.2,1,26200.0
2025-04-08 13:17:00,26.16,26.16,26.15,26.15,83,2170490.0
2025-04-08 13:19:00,26.15,26.15,26.15,26.15,3,78450.0
2025-04-08 13:21:00,26.14,26.14,26.14,26.14,2,52280.0
2025-04-08 13:23:00,26.15,26.16,26.14,26.16,5,130750.0
2025-04-08 13:24:00,26.16,26.16,26.16,26.16,6,156960.0
2025-04-08 13:25:00,26.16,26.16,26.15,26.15,6,156930.0
2025-04-08 13:30:00,26.11,26.11,26.11,26.11,102,2663220.0
2025-04-09 09:03:00,25.95,25.95,25.71,25.71,64,1658760.0
2025-04-09 09:04:00,25.71,25.73,25.71,25.73,75,1928280.0
2025-04-09 09:05:00,25.73,25.75,25.71,25.71,84,2161280.0
2025-04-09 09:06:00,25.7,25.71,25.69,25.69,46,1182240.0
2025-04-09 09:07:00,25.69,25.71,25.67,25.67,26,667750.0
2025-04-09 09:08:00,25.67,25.73,25.67,25.67,4,102740.0
2025-04-09 09:09:00,25.7,25.7,25.7,25.7,1,25700.0
2025-04-09 09:10:00,25.69,25.69,25.62,25.62,20,513180.0
2025-04-09 09:11:00,25.62,25.62,25.62,25.62,12,307440.0
2025-04-09 09:14:00,25.65,25.7,25.65,25.7,12,308300.0
2025-04-09 09:15:00,25.72,25.72,25.66,25.66,17,436980.0
2025-04-09 09:16:00,25.65,25.68,25.65,25.67,28,718450.0
2025-04-09 09:17:00,25.7,25.7,25.7,25.7,10,257000.0
2025-04-09 09:18:00,25.66,25.66,25.64,25.65,45,1154230.0
2025-04-09 09:19:00,25.63,25.64,25.6,25.61,99,2535490.0
2025-04-09 09:20:00,25.64,25.64,25.57,25.57,10,256000.0
2025-04-09 09:21:00,25.57,25.63,25.57,25.63,5,127970.0
2025-04-09 09:22:00,25.62,25.62,25.62,25.62,4,102480.0
2025-04-09 09:24:00,25.6,25.6,25.6,25.6,3,76800.0
2025-04-09 09:25:00,25.6,25.6,25.6,25.6,9,230400.0
2025-04-09 09:26:00,25.58,25.58,25.52,25.52,42,1073450.0
2025-04-09 09:27:00,25.52,25.56,25.52,25.54,14,357700.0
2025-04-09 09:28:00,25.6,25.64,25.6,25.64,42,1075440.0
2025-04-09 09:30:00,25.64,25.66,25.64,25.66,11,282240.0
2025-04-09 09:31:00,25.65,25.65,25.64,25.64,2,51290.0
2025-04-09 09:32:00,25.67,25.68,25.67,25.68,22,564840.0
2025-04-09 09:33:00,25.72,25.72,25.72,25.72,1,25720.0
2025-04-09 09:34:00,25.78,25.79,25.78,25.79,6,154690.0
2025-04-09 09:35:00,25.78,25.82,25.78,25.81,501,12925470.0
2025-04-09 09:36:00,25.8,25.8,25.8,25.8,31,799800.0
2025-04-09 09:37:00,25.8,25.8,25.78,25.78,6,154780.0
2025-04-09 09:38:00,25.8,25.8,25.8,25.8,1,25800.0
2025-04-09 09:39:00,25.8,25.83,25.8,25.83,14,361470.0
2025-04-09 09:41:00,25.9,25.9,25.9,25.9,1,25900.0
2025-04-09 09:42:00,25.9,25.9,25.9,25.9,6,155400.0
2025-04-09 09:43:00,25.88,25.9,25.88,25.9,15,388300.0
2025-04-09 09:46:00,25.92,25.92,25.92,25.92,11,285120.0
2025-04-09 09:47:00,25.95,25.95,25.95,25.95,1,25950.0
2025-04-09 09:48:00,25.96,25.96,25.96,25.96,1,25960.0
2025-04-09 09:50:00,25.95,25.96,25.95,25.96,10,259540.0
2025-04-09 09:51:00,25.95,25.95,25.95,25.95,1,25950.0
2025-04-09 09:55:00,25.96,25.96,25.96,25.96,2,51920.0
2025-04-09 09:56:00,25.95,25.95,25.93,25.93,34,881950.0
2025-04-09 09:58:00,25.93,25.93,25.92,25.92,14,362980.0
2025-04-09 10:01:00,25.95,25.96,25.95,25.96,3,77870.0
2025-04-09 10:03:00,25.97,25.99,25.97,25.97,16,415580.0
2025-04-09 10:04:00,25.99,25.99,25.99,25.99,1,25990.0
2025-04-09 10:05:00,25.96,25.96,25.95,25.95,2,51910.0
2025-04-09 10:06:00,25.94,25.94,25.94,25.94,2,51880.0
2025-04-09 10:07:00,25.93,25.93,25.93,25.93,1,25930.0
2025-04-09 10:10:00,25.94,25.94,25.94,25.94,5,129700.0
2025-04-09 10:12:00,25.94,25.94,25.94,25.94,6,155640.0
2025-04-09 10:14:00,25.99,25.99,25.99,25.99,1,25990.0
2025-04-09 10:17:00,26.0,26.0,26.0,26.0,13,338000.0
2025-04-09 10:19:00,25.99,26.0,25.99,25.99,10,259970.0
2025-04-09 10:21:00,26.04,26.04,26.04,26.04,1,26040.0
2025-04-09 10:22:00,26.0,26.0,26.0,26.0,3,78000.0
2025-04-09 10:23:00,26.0,26.0,26.0,26.0,1,26000.0
2025-04-09 10:24:00,26.0,26.0,26.0,26.0,2,52000.0
2025-04-09 10:25:00,25.98,25.98,25.98,25.98,2,51960.0
2025-04-09 10:27:00,25.98,25.98,25.98,25.98,10,259800.0
2025-04-09 10:28:00,25.97,25.97,25.97,25.97,5,129850.0
2025-04-09 10:31:00,25.97,25.97,25.95,25.95,12,311520.0
2025-04-09 10:32:00,25.94,25.94,25.94,25.94,1,25940.0
2025-04-09 10:34:00,25.96,25.96,25.96,25.96,6,155760.0
2025-04-09 10:39:00,25.96,25.96,25.96,25.96,1,25960.0
2025-04-09 10:40:00,25.96,25.96,25.96,25.96,2,51920.0
2025-04-09 10:41:00,25.94,25.96,25.94,25.96,8,207540.0
2025-04-09 10:43:00,25.96,25.98,25.96,25.98,400,10388550.0
2025-04-09 10:44:00,25.97,25.97,25.93,25.93,27,700230.0
2025-04-09 10:45:00,25.92,25.92,25.92,25.92,5,129600.0
2025-04-09 10:46:00,25.93,25.94,25.93,25.94,276,7157680.0
2025-04-09 10:47:00,25.95,25.95,25.95,25.95,100,2595000.0
2025-04-09 10:48:00,25.94,25.94,25.93,25.93,201,5213920.0
2025-04-09 10:49:00,25.92,25.92,25.92,25.92,2,51840.0
2025-04-09 10:50:00,25.91,25.91,25.89,25.89,133,3443520.0
2025-04-09 10:51:00,25.9,25.91,25.89,25.91,162,4197070.0
2025-04-09 10:53:00,25.9,25.9,25.9,25.9,54,1398600.0
2025-04-09 10:54:00,25.92,25.92,25.92,25.92,82,2125440.0
2025-04-09 10:55:00,25.91,25.91,25.91,25.91,2,51820.0
2025-04-09 10:57:00,25.9,25.9,25.9,25.9,1,25900.0
2025-04-09 10:59:00,25.9,25.9,25.9,25.9,23,595700.0
2025-04-09 11:00:00,25.91,25.93,25.91,25.93,109,2824210.0
2025-04-09 11:01:00,25.94,25.94,25.94,25.94,18,466920.0
2025-04-09 11:02:00,25.94,25.94,25.94,25.94,4,103760.0
2025-04-09 11:03:00,25.94,25.94,25.94,25.94,78,2023320.0
2025-04-09 11:09:00,25.93,25.93,25.93,25.93,6,155580.0
2025-04-09 11:11:00,25.93,25.97,25.93,25.97,10,259340.0
2025-04-09 11:12:00,25.97,25.97,25.97,25.97,4,103880.0
2025-04-09 11:14:00,25.96,25.96,25.96,25.96,1,25960.0
2025-04-09 11:21:00,25.93,25.93,25.93,25.93,6,155580.0
2025-04-09 11:22:00,25.91,25.91,25.91,25.91,1,25910.0
2025-04-09 11:26:00,25.91,25.91,25.91,25.91,20,518200.0
2025-04-09 11:27:00,25.93,25.93,25.93,25.93,2,51860.0
2025-04-09 11:28:00,25.95,25.96,25.95,25.96,7,181690.0
2025-04-09 11:35:00,25.97,25.97,25.97,25.97,5,129850.0
2025-04-09 11:37:00,25.96,25.96,25.96,25.96,2,51920.0
2025-04-09 11:38:00,25.95,25.95,25.95,25.95,1,25950.0
2025-04-09 11:39:00,25.94,25.94,25.94,25.94,1,25940.0
2025-04-09 11:40:00,25.94,25.94,25.94,25.94,2,51880.0
2025-04-09 11:41:00,25.94,25.94,25.94,25.94,1,25940.0
2025-04-09 11:49:00,25.93,25.93,25.93,25.93,4,103720.0
2025-04-09 11:50:00,25.92,25.92,25.92,25.92,4,103680.0
2025-04-09 11:54:00,25.92,25.92,25.92,25.92,1,25920.0
2025-04-09 11:56:00,25.91,25.91,25.88,25.88,101,2614070.0
2025-04-09 11:57:00,25.91,25.91,25.88,25.88,4,103570.0
2025-04-09 11:58:00,25.92,25.92,25.92,25.92,6,155520.0
2025-04-09 12:00:00,25.88,25.88,25.88,25.88,12,310560.0
2025-04-09 12:01:00,25.87,25.87,25.85,25.85,49,1267360.0
2025-04-09 12:02:00,25.84,25.84,25.84,25.84,1,25840.0
2025-04-09 12:03:00,25.84,25.85,25.84,25.85,28,723750.0
2025-04-09 12:04:00,25.84,25.84,25.84,25.84,4,103360.0
2025-04-09 12:09:00,25.85,25.85,25.85,25.85,4,103400.0
2025-04-09 12:10:00,25.83,25.83,25.82,25.82,4,103310.0
2025-04-09 12:11:00,25.82,25.82,25.82,25.82,1,25820.0
2025-04-09 12:12:00,25.82,25.83,25.82,25.83,30,774610.0
2025-04-09 12:13:00,25.84,25.87,25.84,25.87,27,697960.0
2025-04-09 12:16:00,25.87,25.87,25.87,25.87,4,103480.0
2025-04-09 12:18:00,25.9,25.9,25.9,25.9,5,129500.0
2025-04-09 12:23:00,25.97,25.97,25.97,25.97,1,25970.0
2025-04-09 12:24:00,25.97,25.97,25.97,25.97,1,25970.0
2025-04-09 12:25:00,25.95,25.95,25.95,25.95,1,25950.0
2025-04-09 12:27:00,25.92,25.92,25.9,25.9,6,155420.0
2025-04-09 12:28:00,25.94,25.94,25.9,25.9,11,284940.0
2025-04-09 12:31:00,25.9,25.9,25.9,25.9,1,25900.0
2025-04-09 12:33:00,25.9,25.9,25.9,25.9,2,51800.0
2025-04-09 12:34:00,25.9,25.9,25.9,25.9,1,25900.0
2025-04-09 12:36:00,25.88,25.88,25.88,25.88,1,25880.0
2025-04-09 12:38:00,25.89,25.89,25.86,25.86,150,3879190.0
2025-04-09 12:40:00,25.91,25.91,25.87,25.87,6,155300.0
2025-04-09 12:41:00,25.87,25.87,25.87,25.87,3,77610.0
2025-04-09 12:42:00,25.88,25.88,25.88,25.88,1,25880.0
2025-04-09 12:43:00,25.89,25.89,25.89,25.89,1,25890.0
2025-04-09 12:44:00,25.89,25.89,25.89,25.89,1,25890.0
2025-04-09 12:45:00,25.86,25.88,25.86,25.88,6,155200.0
2025-04-09 12:49:00,25.89,25.89,25.89,25.89,2,51780.0
2025-04-09 12:50:00,25.89,25.89,25.89,25.89,17,440130.0
2025-04-09 12:51:00,25.91,25.91,25.91,25.91,9,233190.0
2025-04-09 13:02:00,25.93,25.93,25.92,25.92,8,207380.0
2025-04-09 13:04:00,25.91,25.91,25.9,25.9,12,310910.0
2025-04-09 13:05:00,25.9,25.9,25.9,25.9,11,284900.0
2025-04-09 13:06:00,25.87,25.87,25.86,25.87,4,103460.0
2025-04-09 13:10:00,25.85,25.88,25.85,25.88,27,698010.0
2025-04-09 13:11:00,25.84,25.84,25.84,25.84,50,1292000.0
2025-04-09 13:12:00,25.88,25.88,25.88,25.88,3,77640.0
2025-04-09 13:15:00,25.96,25.96,25.96,25.96,6,155760.0
2025-04-09 13:16:00,25.97,25.97,25.97,25.97,2,51940.0
2025-04-09 13:17:00,25.95,25.95,25.95,25.95,50,1297500.0
2025-04-09 13:19:00,25.96,25.96,25.96,25.96,3,77880.0
2025-04-09 13:20:00,25.96,25.96,25.96,25.96,19,493240.0
2025-04-09 13:21:00,25.96,25.96,25.96,25.96,2,51920.0
2025-04-09 13:24:00,25.97,25.97,25.96,25.97,8,207730.0
2025-04-09 13:25:00,25.97,25.99,25.97,25.99,9,233840.0
2025-04-09 13:30:00,25.97,25.97,25.97,25.97,11,285670.0
2025-04-10 09:03:00,26.95,26.95,26.89,26.89,45,1212200.0
2025-04-10 09:04:00,26.89,26.91,26.89,26.9,8,215210.0
2025-04-10 09:05:00,26.92,26.92,26.88,26.88,76,2043500.0
2025-04-10 09:06:00,26.86,26.91,26.86,26.91,420,11296280.0
2025-04-10 09:07:00,26.89,26.93,26.89,26.9,406,10925850.0
2025-04-10 09:08:00,26.9,26.9,26.86,26.88,30,806590.0
2025-04-10 09:09:00,26.88,26.88,26.84,26.84,76,2041690.0
2025-04-10 09:10:00,26.86,26.86,26.84,26.86,96,2577610.0
2025-04-10 09:11:00,26.89,26.94,26.89,26.93,53,1426960.0
2025-04-10 09:12:00,26.95,26.95,26.93,26.95,3,80830.0
2025-04-10 09:13:00,26.92,26.95,26.92,26.92,35,942980.0
2025-04-10 09:14:00,26.9,26.9,26.88,26.88,9,242080.0
2025-04-10 09:15:00,26.88,26.88,26.85,26.85,21,564060.0
2025-04-10 09:16:00,26.84,26.84,26.84,26.84,3,80520.0
2025-04-10 09:17:00,26.88,26.88,26.85,26.86,55,1476920.0
2025-04-10 09:18:00,26.84,26.85,26.83,26.84,4,107360.0
2025-04-10 09:19:00,26.84,26.84,26.83,26.83,13,348890.0
2025-04-10 09:20:00,26.83,26.83,26.81,26.82,7,187780.0
2025-04-10 09:21:00,26.83,26.83,26.8,26.8,70,1876240.0
2025-04-10 09:22:00,26.82,26.83,26.82,26.82,28,751010.0
2025-04-10 09:27:00,26.83,26.84,26.83,26.84,12,322060.0
2025-04-10 09:28:00,26.84,26.84,26.83,26.84,5,134190.0
2025-04-10 09:29:00,26.84,26.84,26.84,26.84,4,107360.0
2025-04-10 09:31:00,26.84,26.84,26.81,26.81,14,375380.0
2025-04-10 09:32:00,26.82,26.82,26.8,26.8,111,2974910.0
2025-04-10 09:33:00,26.78,26.78,26.78,26.78,20,535600.0
2025-04-10 09:37:00,26.78,26.78,26.78,26.78,56,1499680.0
2025-04-10 09:38:00,26.78,26.78,26.78,26.78,12,321360.0
2025-04-10 09:39:00,26.8,26.8,26.8,26.8,6,160800.0
2025-04-10 09:40:00,26.8,26.8,26.78,26.78,24,643040.0
2025-04-10 09:41:00,26.8,26.8,26.79,26.79,6,160790.0
2025-04-10 09:42:00,26.8,26.8,26.8,26.8,14,375200.0
2025-04-10 09:43:00,26.8,26.8,26.8,26.8,9,241200.0
2025-04-10 09:44:00,26.81,26.81,26.81,26.81,2,53620.0
2025-04-10 09:45:00,26.81,26.81,26.81,26.81,10,268100.0
2025-04-10 09:46:00,26.81,26.81,26.81,26.81,10,268100.0
2025-04-10 09:48:00,26.81,26.81,26.81,26.81,1,26810.0
2025-04-10 09:49:00,26.81,26.81,26.81,26.81,4,107240.0
2025-04-10 09:50:00,26.81,26.81,26.81,26.81,2,53620.0
2025-04-10 09:51:00,26.83,26.83,26.82,26.82,3,80480.0
2025-04-10 09:52:00,26.81,26.82,26.81,26.82,10,268150.0
2025-04-10 09:54:00,26.82,26.82,26.82,26.82,1,26820.0
2025-04-10 09:57:00,26.84,26.84,26.84,26.84,2,53680.0
2025-04-10 09:59:00,26.84,26.85,26.84,26.85,21,563720.0
2025-04-10 10:01:00,26.86,26.86,26.86,26.86,9,241740.0
2025-04-10 10:02:00,26.88,26.9,26.88,26.9,9,241960.0
2025-04-10 10:03:00,26.9,26.91,26.9,26.91,2,53810.0
2025-04-10 10:04:00,26.95,26.95,26.95,26.95,3,80850.0
2025-04-10 10:05:00,26.94,26.95,26.94,26.95,80,2155990.0
2025-04-10 10:07:00,26.94,26.95,26.94,26.94,73,1967270.0
2025-04-10 10:08:00,26.93,26.94,26.93,26.94,7,188560.0
2025-04-10 10:09:00,26.94,26.96,26.94,26.96,60,1617480.0
2025-04-10 10:10:00,26.96,26.98,26.95,26.98,63,1698040.0
2025-04-10 10:11:00,27.0,27.0,27.0,27.0,25,675000.0
2025-04-10 10:12:00,27.02,27.02,27.02,27.02,5,135100.0
2025-04-10 10:13:00,27.0,27.0,27.0,27.0,7,189000.0
2025-04-10 10:14:00,27.0,27.0,27.0,27.0,1,27000.0
2025-04-10 10:15:00,27.0,27.0,27.0,27.0,2,54000.0
2025-04-10 10:16:00,27.03,27.03,27.03,27.03,1,27030.0
2025-04-10 10:17:00,27.03,27.05,27.03,27.05,11,297510.0
2025-04-10 10:18:00,27.06,27.07,27.06,27.07,91,2462480.0
2025-04-10 10:20:00,27.06,27.07,27.06,27.07,108,2922560.0
2025-04-10 10:21:00,27.07,27.08,27.07,27.08,28,758110.0
2025-04-10 10:22:00,27.07,27.07,27.07,27.07,50,1353500.0
2025-04-10 10:23:00,27.09,27.09,27.09,27.09,1,27090.0
2025-04-10 10:24:00,27.09,27.09,27.07,27.08,111,3005880.0
2025-04-10 10:25:00,27.09,27.09,27.08,27.08,3,81250.0
2025-04-10 10:26:00,27.09,27.09,27.08,27.08,73,1977320.0
2025-04-10 10:27:00,27.08,27.08,27.07,27.07,168,4548460.0
2025-04-10 10:28:00,27.07,27.07,27.07,27.07,5,135350.0
2025-04-10 10:31:00,27.06,27.06,27.06,27.06,20,541200.0
2025-04-10 10:32:00,27.08,27.08,27.08,27.08,13,352040.0
2025-04-10 10:34:00,27.06,27.08,27.06,27.08,2,54140.0
2025-04-10 10:35:00,27.07,27.07,27.07,27.07,1,27070.0
2025-04-10 10:36:00,27.09,27.09,27.07,27.07,10,270860.0
2025-04-10 10:37:00,27.06,27.07,27.06,27.07,7,189440.0
2025-04-10 10:38:00,27.07,27.07,27.07,27.07,5,135350.0
2025-04-10 10:39:00,27.07,27.07,27.07,27.07,44,1191080.0
2025-04-10 10:41:00,27.09,27.09,27.09,27.09,3,81270.0
2025-04-10 10:43:00,27.08,27.08,27.08,27.08,4,108320.0
2025-04-10 10:44:00,27.07,27.07,27.07,27.07,40,1082800.0
2025-04-10 10:45:00,27.06,27.06,27.05,27.05,162,4383220.0
2025-04-10 10:46:00,27.05,27.05,27.05,27.05,65,1758250.0
2025-04-10 10:47:00,27.05,27.05,27.05,27.05,10,270500.0
2025-04-10 10:49:00,27.09,27.09,27.08,27.08,2,54170.0
2025-04-10 10:50:00,27.09,27.09,27.09,27.09,1,27090.0
2025-04-10 10:52:00,27.09,27.09,27.07,27.07,3,81230.0
2025-04-10 10:53:00,27.06,27.06,27.04,27.04,16,432760.0
2025-04-10 10:54:00,27.04,27.04,27.04,27.04,62,1676480.0
2025-04-10 10:55:00,27.03,27.03,27.03,27.03,2,54060.0
2025-04-10 10:57:00,27.03,27.04,27.03,27.04,8,216260.0
2025-04-10 10:59:00,27.04,27.04,27.04,27.04,2,54080.0
2025-04-10 11:04:00,27.04,27.04,27.04,27.04,12,324480.0
2025-04-10 11:05:00,27.03,27.03,27.03,27.03,3,81090.0
2025-04-10 11:07:00,27.05,27.05,27.05,27.05,10,270500.0
2025-04-10 11:08:00,27.07,27.09,27.07,27.09,5,135390.0
2025-04-10 11:09:00,27.09,27.09,27.09,27.09,8,216720.0
2025-04-10 11:10:00,27.1,27.1,27.09,27.09,12,325180.0
2025-04-10 11:12:00,27.09,27.09,27.09,27.09,1,27090.0
2025-04-10 11:13:00,27.09,27.09,27.09,27.09,2,54180.0
2025-04-10 11:14:00,27.1,27.1,27.1,27.1,10,271000.0
2025-04-10 11:15:00,27.11,27.11,27.1,27.1,11,298200.0
2025-04-10 11:16:00,27.09,27.09,27.09,27.09,10,270900.0
2025-04-10 11:18:00,27.08,27.08,27.08,27.08,1,27080.0
2025-04-10 11:21:00,27.06,27.06,27.05,27.05,29,784550.0
2025-04-10 11:22:00,27.05,27.09,27.05,27.09,47,1273190.0
2025-04-10 11:24:00,27.06,27.06,27.06,27.06,1,27060.0
2025-04-10 11:25:00,27.05,27.05,27.05,27.05,14,378700.0
2025-04-10 11:26:00,27.03,27.03,27.01,27.01,29,783630.0
2025-04-10 11:27:00,27.01,27.01,27.0,27.0,13,351020.0
2025-04-10 11:28:00,27.0,27.0,27.0,27.0,1,27000.0
2025-04-10 11:29:00,27.0,27.01,26.99,26.99,50,1349800.0
2025-04-10 11:35:00,27.02,27.02,27.02,27.02,2,54040.0
2025-04-10 11:36:00,27.03,27.03,27.03,27.03,1,27030.0
2025-04-10 11:38:00,27.04,27.04,27.03,27.03,8,216270.0
2025-04-10 11:39:00,27.04,27.04,27.04,27.04,1,27040.0
2025-04-10 11:42:00,27.02,27.02,27.02,27.02,2,54040.0
2025-04-10 11:44:00,27.01,27.01,26.99,26.99,11,297000.0
2025-04-10 11:49:00,27.0,27.0,27.0,27.0,3,81000.0
2025-04-10 11:50:00,27.02,27.02,27.02,27.02,1,27020.0
2025-04-10 11:51:00,27.05,27.06,27.05,27.06,20,541170.0
2025-04-10 11:53:00,27.08,27.08,27.08,27.08,2,54160.0
2025-04-10 11:56:00,27.09,27.09,27.09,27.09,4,108360.0
2025-04-10 11:57:00,27.09,27.09,27.09,27.09,1,27090.0
2025-04-10 11:58:00,27.09,27.09,27.09,27.09,2,54180.0
2025-04-10 12:01:00,27.08,27.09,27.08,27.09,20,541780.0
2025-04-10 12:02:00,27.09,27.09,27.09,27.09,1,27090.0
2025-04-10 12:04:00,27.09,27.09,27.09,27.09,14,379260.0
2025-04-10 12:05:00,27.09,27.09,27.09,27.09,1,27090.0
2025-04-10 12:06:00,27.09,27.09,27.09,27.09,1,27090.0
2025-04-10 12:07:00,27.08,27.08,27.08,27.08,3,81240.0
2025-04-10 12:09:00,27.06,27.06,27.06,27.06,7,189420.0
2025-04-10 12:16:00,27.08,27.08,27.08,27.08,1,27080.0
2025-04-10 12:17:00,27.09,27.09,27.08,27.08,6,162500.0
2025-04-10 12:18:00,27.08,27.08,27.07,27.07,4,108300.0
2025-04-10 12:20:00,27.08,27.08,27.08,27.08,4,108320.0
2025-04-10 12:22:00,27.08,27.08,27.08,27.08,1,27080.0
2025-04-10 12:25:00,27.09,27.09,27.09,27.09,1,27090.0
2025-04-10 12:26:00,27.1,27.1,27.09,27.09,7,189680.0
2025-04-10 12:27:00,27.09,27.09,27.09,27.09,8,216720.0
2025-04-10 12:28:00,27.08,27.08,27.08,27.08,1,27080.0
2025-04-10 12:29:00,27.08,27.08,27.05,27.05,39,1055690.0
2025-04-10 12:31:00,27.09,27.09,27.09,27.09,2,54180.0
2025-04-10 12:32:00,27.08,27.08,27.08,27.08,4,108320.0
2025-04-10 12:36:00,27.08,27.08,27.08,27.08,1,27080.0
2025-04-10 12:38:00,27.08,27.08,27.08,27.08,5,135400.0
2025-04-10 12:39:00,27.08,27.08,27.08,27.08,1,27080.0
2025-04-10 12:41:00,27.08,27.08,27.08,27.08,4,108320.0
2025-04-10 12:44:00,27.09,27.09,27.08,27.08,6,162520.0
2025-04-10 12:48:00,27.06,27.06,27.06,27.06,1,27060.0
2025-04-10 12:49:00,27.1,27.1,27.09,27.09,3,81280.0
2025-04-10 12:50:00,27.08,27.08,27.08,27.08,1,27080.0
2025-04-10 12:53:00,27.1,27.1,27.1,27.1,20,542000.0
2025-04-10 12:54:00,27.1,27.1,27.09,27.09,18,487790.0
2025-04-10 12:55:00,27.1,27.1,27.1,27.1,1,27100.0
2025-04-10 12:58:00,27.11,27.11,27.11,27.11,1,27110.0
2025-04-10 12:59:00,27.11,27.11,27.11,27.11,5,135550.0
2025-04-10 13:02:00,27.12,27.12,27.12,27.12,1,27120.0
2025-04-10 13:03:00,27.12,27.12,27.1,27.1,21,569480.0
2025-04-10 13:04:00,27.14,27.14,27.1,27.1,4,108440.0
2025-04-10 13:07:00,27.15,27.15,27.15,27.15,2,54300.0
2025-04-10 13:08:00,27.15,27.15,27.15,27.15,15,407250.0
2025-04-10 13:09:00,27.15,27.15,27.15,27.15,14,380100.0
2025-04-10 13:10:00,27.16,27.18,27.16,27.18,29,788200.0
2025-04-10 13:12:00,27.18,27.18,27.18,27.18,2,54360.0
2025-04-10 13:15:00,27.17,27.18,27.17,27.18,31,842570.0
2025-04-10 13:16:00,27.17,27.17,27.15,27.15,12,325880.0
2025-04-10 13:17:00,27.19,27.19,27.12,27.12,12,325620.0
2025-04-10 13:19:00,27.13,27.13,27.12,27.12,30,813710.0
2025-04-10 13:20:00,27.12,27.19,27.12,27.19,8,217030.0
2025-04-10 13:21:00,27.18,27.18,27.15,27.15,7,190080.0
