ts,Open,High,Low,Close,Volume,Amount
2025-02-21 09:10:00,245.3,245.35,245.2,245.3,8,1962400.0
2025-02-21 09:11:00,245.25,245.35,245.25,245.25,6,1471900.0
2025-02-21 09:12:00,245.2,245.3,245.15,245.3,6,1471200.0
2025-02-21 09:13:00,245.25,245.25,245.25,245.25,1,245250.0
2025-02-21 09:14:00,245.25,245.25,245.25,245.25,10,2452500.0
2025-02-21 09:15:00,245.25,245.25,245.25,245.25,9,2207250.0
2025-02-21 09:16:00,245.25,245.25,245.25,245.25,6,1471500.0
2025-02-21 09:17:00,245.35,245.55,245.35,245.55,2,490900.0
2025-02-21 09:18:00,245.65,245.65,245.65,245.65,2,491300.0
2025-02-21 09:19:00,245.65,245.7,245.65,245.7,3,737000.0
2025-02-21 09:20:00,245.6,245.6,245.5,245.5,23,5647400.0
2025-02-21 09:21:00,245.4,245.45,245.4,245.45,12,2945300.0
2025-02-21 09:22:00,245.45,245.45,245.45,245.45,1,245450.0
2025-02-21 09:23:00,245.45,245.45,245.45,245.45,4,981800.0
2025-02-21 09:24:00,245.5,245.65,245.5,245.65,6,1473300.0
2025-02-21 09:25:00,245.65,245.7,245.65,245.7,14,3439750.0
2025-02-21 09:26:00,245.7,245.75,245.7,245.75,3,737150.0
2025-02-21 09:27:00,245.75,245.8,245.75,245.8,2,491550.0
2025-02-21 09:28:00,245.85,245.9,245.85,245.9,15,3688400.0
2025-02-21 09:29:00,245.8,246.0,245.8,246.0,14,3442800.0
2025-02-21 09:30:00,246.0,246.0,246.0,246.0,5,1230000.0
2025-02-21 09:31:00,246.1,246.1,246.1,246.1,1,246100.0
2025-02-21 09:33:00,245.8,245.8,245.8,245.8,5,1229000.0
2025-02-21 09:36:00,245.95,245.95,245.9,245.9,5,1229700.0
2025-02-21 09:37:00,246.15,246.8,246.15,246.8,15,3698200.0
2025-02-21 09:38:00,246.9,247.0,246.75,247.0,26,6419500.0
2025-02-21 09:39:00,247.1,247.6,247.05,247.6,49,12125850.0
2025-02-21 09:40:00,247.7,247.7,247.5,247.7,25,6192200.0
2025-02-21 09:41:00,247.65,247.65,247.65,247.65,10,2476500.0
2025-02-21 09:42:00,247.7,248.05,247.7,248.05,205,50818200.0
2025-02-21 09:43:00,247.85,248.2,247.85,248.0,46,11408200.0
2025-02-21 09:44:00,248.0,248.0,247.95,247.95,32,7935450.0
2025-02-21 09:45:00,248.05,248.05,247.95,247.95,16,3967700.0
2025-02-21 09:46:00,247.9,248.0,247.9,247.95,34,8431150.0
2025-02-21 09:47:00,247.9,247.9,247.65,247.65,26,6444050.0
2025-02-21 09:48:00,247.9,247.9,247.9,247.9,1,247900.0
2025-02-21 09:49:00,247.8,247.8,247.8,247.8,1,247800.0
2025-02-21 09:50:00,247.8,247.85,247.8,247.85,8,1982450.0
2025-02-21 09:51:00,247.85,247.85,247.85,247.85,4,991400.0
2025-02-21 09:52:00,247.85,247.85,247.8,247.8,4,991250.0
2025-02-21 09:53:00,247.9,247.9,247.9,247.9,1,247900.0
2025-02-21 09:55:00,247.75,247.75,247.75,247.75,1,247750.0
2025-02-21 09:57:00,247.6,247.6,247.6,247.6,1,247600.0
2025-02-21 09:58:00,247.6,247.75,247.6,247.75,4,990550.0
2025-02-21 09:59:00,247.65,247.7,247.6,247.7,43,10649000.0
2025-02-21 10:00:00,247.7,247.8,247.7,247.8,11,2725250.0
2025-02-21 10:01:00,247.8,247.8,247.6,247.6,2,495400.0
2025-02-21 10:02:00,247.7,247.7,247.6,247.6,9,2228600.0
2025-02-21 10:05:00,247.55,247.55,247.55,247.55,2,495100.0
2025-02-21 10:06:00,247.55,247.6,247.5,247.6,8,1980400.0
2025-02-21 10:07:00,247.7,247.7,247.7,247.7,2,495400.0
2025-02-21 10:08:00,247.7,247.8,247.7,247.8,7,1734250.0
2025-02-21 10:09:00,247.85,247.95,247.85,247.95,23,5701750.0
2025-02-21 10:10:00,248.0,248.75,247.9,248.75,106,26316600.0
2025-02-21 10:11:00,248.5,248.55,248.5,248.55,7,1739650.0
2025-02-21 10:12:00,248.45,248.65,248.45,248.65,3,745550.0
2025-02-21 10:13:00,248.45,248.8,248.45,248.8,104,25846500.0
2025-02-21 10:14:00,248.6,248.8,248.6,248.8,41,10200400.0
2025-02-21 10:15:00,248.7,248.8,248.7,248.8,7,1741350.0
2025-02-21 10:16:00,248.85,248.9,248.8,248.8,12,2986100.0
2025-02-21 10:17:00,248.85,248.85,248.6,248.6,3,746050.0
2025-02-21 10:18:00,248.75,248.8,248.75,248.8,5,1243800.0
2025-02-21 10:19:00,248.75,249.0,248.75,249.0,78,19417200.0
2025-02-21 10:20:00,249.1,249.3,249.1,249.3,24,5981650.0
2025-02-21 10:21:00,249.2,249.2,249.15,249.15,3,747500.0
2025-02-21 10:22:00,249.15,249.3,249.15,249.3,12,2990650.0
2025-02-21 10:23:00,249.3,249.3,249.25,249.25,7,1745050.0
2025-02-21 10:24:00,249.3,249.3,249.25,249.3,26,6481700.0
2025-02-21 10:25:00,249.25,249.3,249.2,249.2,41,10219750.0
2025-02-21 10:26:00,249.3,249.35,249.25,249.25,9,2243700.0
2025-02-21 10:27:00,249.3,249.3,249.2,249.2,22,5482900.0
2025-02-21 10:28:00,249.2,249.3,249.2,249.25,14,3489350.0
2025-02-21 10:29:00,249.25,249.25,249.2,249.2,2,498450.0
2025-02-21 10:30:00,249.15,249.15,249.05,249.05,8,1992550.0
2025-02-21 10:31:00,249.05,249.05,249.0,249.05,6,1494200.0
2025-02-21 10:33:00,249.1,249.15,249.1,249.15,20,4982900.0
2025-02-21 10:34:00,249.15,249.15,249.15,249.15,3,747450.0
2025-02-21 10:35:00,249.15,249.15,249.1,249.1,6,1494800.0
2025-02-21 10:36:00,249.15,249.15,249.1,249.15,3,747400.0
2025-02-21 10:37:00,249.15,249.45,249.15,249.45,61,15206450.0
2025-02-21 10:38:00,249.35,249.5,249.35,249.5,50,12474650.0
2025-02-21 10:39:00,249.5,249.55,249.5,249.55,4,998150.0
2025-02-21 10:40:00,249.5,249.5,249.5,249.5,7,1746500.0
2025-02-21 10:41:00,249.55,249.55,249.5,249.55,18,4491850.0
2025-02-21 10:42:00,249.55,249.55,249.35,249.5,5,1247450.0
2025-02-21 10:43:00,249.35,249.35,249.3,249.3,30,7479100.0
2025-02-21 10:44:00,249.35,249.4,249.35,249.4,12,2992700.0
2025-02-21 10:45:00,249.45,249.6,249.45,249.6,20,4990350.0
2025-02-21 10:46:00,249.65,249.7,249.55,249.65,8,1997050.0
2025-02-21 10:47:00,249.65,249.7,249.65,249.65,8,1997450.0
2025-02-21 10:48:00,249.65,249.65,249.65,249.65,4,998600.0
2025-02-21 10:49:00,249.65,249.75,249.65,249.75,47,11736500.0
2025-02-21 10:50:00,249.75,249.8,249.75,249.8,44,10989750.0
2025-02-21 10:51:00,249.8,249.8,249.75,249.75,6,1498550.0
2025-02-21 10:52:00,249.75,249.85,249.6,249.6,7,1748100.0
2025-02-21 10:53:00,249.6,249.65,249.6,249.65,8,1996950.0
2025-02-21 10:54:00,249.65,249.65,249.65,249.65,5,1248250.0
2025-02-21 10:55:00,249.65,249.7,249.65,249.65,13,3245500.0
2025-02-21 10:57:00,249.65,249.7,249.6,249.6,22,5491550.0
2025-02-21 10:58:00,249.6,249.6,249.5,249.5,13,3244500.0
2025-02-21 10:59:00,249.5,249.5,249.5,249.5,2,499000.0
2025-02-21 11:00:00,249.5,249.5,249.4,249.5,10,2494700.0
2025-02-21 11:01:00,249.5,249.5,249.4,249.4,4,997700.0
2025-02-21 11:02:00,249.4,249.4,249.4,249.4,2,498800.0
2025-02-21 11:04:00,249.4,249.45,249.35,249.35,6,1496350.0
2025-02-21 11:05:00,249.4,249.45,249.4,249.45,5,1247150.0
2025-02-21 11:06:00,249.5,249.5,249.45,249.45,5,1247350.0
2025-02-21 11:07:00,249.5,249.55,249.5,249.55,4,998100.0
2025-02-21 11:08:00,249.5,249.5,249.5,249.5,3,748500.0
2025-02-21 11:09:00,249.55,249.55,249.55,249.55,1,249550.0
2025-02-21 11:11:00,249.5,249.5,249.5,249.5,1,249500.0
2025-02-21 11:12:00,249.5,249.5,249.45,249.5,6,1496850.0
2025-02-21 11:13:00,249.5,249.5,249.5,249.5,3,748500.0
2025-02-21 11:14:00,249.5,249.5,249.5,249.5,5,1247500.0
2025-02-21 11:16:00,249.45,249.5,249.4,249.5,9,2244950.0
2025-02-21 11:17:00,249.5,249.5,249.5,249.5,16,3992000.0
2025-02-21 11:18:00,249.5,249.55,249.5,249.5,19,4741300.0
2025-02-21 11:19:00,249.6,249.65,249.6,249.65,15,3744050.0
2025-02-21 11:20:00,249.7,249.85,249.7,249.85,47,11739800.0
2025-02-21 11:21:00,249.85,249.85,249.85,249.85,6,1499100.0
2025-02-21 11:23:00,249.85,249.85,249.8,249.85,9,2248600.0
2025-02-21 11:24:00,249.8,249.95,249.8,249.95,94,23486300.0
2025-02-21 11:25:00,249.95,249.95,249.95,249.95,10,2499500.0
2025-02-21 11:26:00,249.95,249.95,249.85,249.85,14,3499150.0
2025-02-21 11:27:00,249.9,249.9,249.85,249.85,13,3248350.0
2025-02-21 11:28:00,249.85,249.85,249.75,249.75,34,8492150.0
2025-02-21 11:29:00,249.85,249.9,249.85,249.9,13,3248400.0
2025-02-21 11:30:00,249.95,249.95,249.95,249.95,13,3249350.0
2025-02-21 11:31:00,249.9,249.9,249.9,249.9,3,749700.0
2025-02-21 11:33:00,249.8,249.8,249.8,249.8,3,749400.0
2025-02-21 11:34:00,249.7,249.7,249.7,249.7,6,1498200.0
2025-02-21 11:35:00,249.65,249.7,249.65,249.65,35,8737850.0
2025-02-21 11:36:00,249.7,249.7,249.7,249.7,13,3246100.0
2025-02-21 11:37:00,249.75,249.8,249.75,249.8,2,499550.0
2025-02-21 11:39:00,249.7,249.75,249.7,249.75,8,1997850.0
2025-02-21 11:40:00,249.8,249.8,249.8,249.8,1,249800.0
2025-02-21 11:41:00,249.8,249.9,249.8,249.9,22,5497450.0
2025-02-21 11:42:00,249.95,249.95,249.95,249.95,33,8248350.0
2025-02-21 11:43:00,249.95,249.95,249.95,249.95,6,1499700.0
2025-02-21 11:44:00,249.95,250.0,249.95,249.95,10,2499550.0
2025-02-21 11:45:00,250.0,250.0,250.0,250.0,2,500000.0
2025-02-21 11:46:00,249.95,250.0,249.95,250.0,279,69749900.0
2025-02-21 11:47:00,250.0,250.05,250.0,250.05,12,3000300.0
2025-02-21 11:49:00,250.0,250.0,250.0,250.0,7,1750000.0
2025-02-21 11:50:00,250.0,250.05,250.0,250.0,22,5500700.0
2025-02-21 11:51:00,250.0,250.0,250.0,250.0,12,3000000.0
2025-02-21 11:52:00,250.0,250.0,250.0,250.0,4,1000000.0
2025-02-21 11:53:00,250.0,250.0,250.0,250.0,7,1750000.0
2025-02-21 11:55:00,249.9,249.9,249.9,249.9,3,749700.0
2025-02-21 11:56:00,250.0,250.05,250.0,250.05,45,11250300.0
2025-02-21 11:57:00,250.05,250.05,250.0,250.0,3,750050.0
2025-02-21 11:58:00,250.0,250.0,250.0,250.0,7,1750000.0
2025-02-21 11:59:00,250.0,250.0,250.0,250.0,8,2000000.0
2025-02-21 12:00:00,250.0,250.05,250.0,250.0,15,3750500.0
2025-02-21 12:01:00,250.05,250.05,250.05,250.05,10,2500500.0
2025-02-21 12:02:00,250.05,250.05,250.05,250.05,9,2250450.0
2025-02-21 12:03:00,250.1,250.15,250.1,250.1,35,8753750.0
2025-02-21 12:04:00,250.15,250.15,250.1,250.1,6,1500850.0
2025-02-21 12:05:00,250.1,250.15,250.1,250.15,5,1250700.0
2025-02-21 12:06:00,250.1,250.15,250.1,250.1,7,1750750.0
2025-02-21 12:07:00,250.1,250.15,250.1,250.1,11,2751150.0
2025-02-21 12:09:00,250.05,250.05,250.05,250.05,1,250050.0
2025-02-21 12:10:00,250.0,250.05,250.0,250.05,23,5751000.0
2025-02-21 12:11:00,250.1,250.1,250.1,250.1,2,500200.0
2025-02-21 12:13:00,250.05,250.1,250.05,250.1,16,4001550.0
2025-02-21 12:14:00,250.1,250.15,250.1,250.1,47,11756700.0
2025-02-21 12:15:00,250.05,250.15,250.05,250.15,5,1250350.0
2025-02-21 12:16:00,250.15,250.15,250.15,250.15,3,750450.0
2025-02-21 12:17:00,250.1,250.1,250.0,250.0,9,2250800.0
2025-02-21 12:18:00,250.0,250.0,250.0,250.0,11,2750000.0
2025-02-21 12:20:00,249.9,249.9,249.9,249.9,1,249900.0
2025-02-21 12:21:00,249.85,249.85,249.8,249.8,5,1249100.0
2025-02-21 12:22:00,249.8,249.8,249.8,249.8,7,1748600.0
2025-02-21 12:23:00,249.85,249.9,249.85,249.9,5,1249450.0
2025-02-21 12:24:00,250.0,250.0,250.0,250.0,45,11250000.0
2025-02-21 12:25:00,249.95,249.95,249.95,249.95,3,749850.0
2025-02-21 12:26:00,250.0,250.05,250.0,250.05,25,6250050.0
2025-02-21 12:27:00,250.0,250.0,250.0,250.0,1,250000.0
2025-02-21 12:28:00,250.0,250.0,250.0,250.0,5,1250000.0
2025-02-21 12:29:00,250.05,250.1,250.05,250.1,33,8253000.0
2025-02-21 12:30:00,250.1,250.1,250.1,250.1,5,1250500.0
2025-02-21 12:31:00,250.1,250.1,250.05,250.05,6,1500500.0
2025-02-21 12:32:00,250.1,250.15,250.1,250.15,30,7504450.0
2025-02-21 12:33:00,250.1,250.1,249.95,250.1,5,1250050.0
2025-02-21 12:34:00,249.95,250.0,249.95,250.0,2,499950.0
2025-02-21 12:35:00,250.0,250.0,250.0,250.0,1,250000.0
2025-02-21 12:36:00,249.9,249.9,249.9,249.9,1,249900.0
2025-02-21 12:37:00,249.9,249.9,249.8,249.9,5,1249200.0
2025-02-21 12:38:00,249.95,249.95,249.95,249.95,1,249950.0
2025-02-21 12:39:00,249.95,250.0,249.95,250.0,69,17249450.0
2025-02-21 12:40:00,250.05,250.05,250.05,250.05,2,500100.0
2025-02-21 12:41:00,249.95,250.05,249.95,250.0,6,1499950.0
2025-02-21 12:42:00,249.9,249.9,249.9,249.9,3,749700.0
2025-02-21 12:44:00,249.75,249.85,249.7,249.85,14,3497350.0
2025-02-21 12:45:00,249.7,249.8,249.7,249.75,8,1998050.0
2025-02-21 12:46:00,249.7,249.7,249.7,249.7,7,1747900.0
2025-02-21 12:48:00,249.7,249.7,249.7,249.7,3,749100.0
2025-02-21 12:49:00,249.7,249.7,249.7,249.7,5,1248500.0
2025-02-21 12:50:00,249.75,249.75,249.7,249.7,8,1997850.0
2025-02-21 12:51:00,249.7,249.7,249.7,249.7,4,998800.0
2025-02-21 12:52:00,249.8,249.85,249.8,249.85,41,10242650.0
2025-02-21 12:53:00,249.85,249.85,249.85,249.85,12,2998200.0
2025-02-21 12:54:00,249.9,249.9,249.85,249.85,25,6246500.0
2025-02-21 12:55:00,249.85,250.0,249.85,249.85,3,749700.0
2025-02-21 12:56:00,249.95,249.95,249.9,249.9,23,5748200.0
2025-02-21 12:57:00,250.0,250.0,249.95,249.95,104,25999800.0
2025-02-21 12:58:00,249.9,249.95,249.9,249.95,21,5248700.0
2025-02-21 12:59:00,249.95,249.95,249.95,249.95,6,1499700.0
2025-02-21 13:00:00,250.0,250.0,249.95,250.0,47,11749550.0
2025-02-21 13:01:00,250.05,250.35,250.05,250.35,224,56033350.0
2025-02-21 13:02:00,250.35,250.35,250.35,250.35,3,751050.0
2025-02-21 13:03:00,250.3,250.4,250.3,250.4,16,4005900.0
2025-02-21 13:04:00,250.35,250.35,250.3,250.35,7,1752300.0
2025-02-21 13:05:00,250.3,250.3,250.25,250.25,3,750800.0
2025-02-21 13:06:00,250.3,250.3,250.3,250.3,5,1251500.0
2025-02-21 13:07:00,250.3,250.3,250.3,250.3,1,250300.0
2025-02-21 13:08:00,250.3,250.3,250.25,250.3,20,5005850.0
2025-02-21 13:09:00,250.35,250.35,250.25,250.25,5,1251500.0
2025-02-21 13:10:00,250.25,250.3,250.25,250.3,3,750800.0
2025-02-21 13:11:00,250.3,250.35,250.2,250.3,54,13516250.0
2025-02-21 13:12:00,250.4,250.5,250.3,250.45,44,11017900.0
2025-02-21 13:13:00,250.4,250.4,250.4,250.4,4,1001600.0
2025-02-21 13:14:00,250.35,250.35,250.35,250.35,4,1001400.0
2025-02-21 13:15:00,250.3,250.3,250.2,250.25,47,11761950.0
2025-02-21 13:16:00,250.3,250.45,250.3,250.4,49,12268150.0
2025-02-21 13:17:00,250.4,250.4,250.4,250.4,38,9515200.0
2025-02-21 13:18:00,250.45,250.45,250.35,250.4,37,9264800.0
2025-02-21 13:19:00,250.45,250.45,250.3,250.4,62,15526900.0
2025-02-21 13:20:00,250.4,250.5,250.4,250.4,16,4006900.0
2025-02-21 13:21:00,250.35,250.45,250.35,250.35,6,1502300.0
2025-02-21 13:22:00,250.4,250.4,250.3,250.35,10,2503400.0
2025-02-21 13:23:00,250.35,250.35,250.3,250.3,5,1251600.0
2025-02-21 13:24:00,250.3,250.35,250.3,250.3,16,4004950.0
2025-02-21 13:25:00,250.25,250.5,250.25,250.35,55,13773800.0
2025-02-21 13:30:00,250.45,250.45,250.45,250.45,95,23792750.0
2025-02-24 09:03:00,245.15,245.85,245.15,245.6,248,60839050.0
2025-02-24 09:04:00,245.7,245.85,245.7,245.7,78,19172750.0
2025-02-24 09:05:00,245.8,245.85,245.5,245.55,79,19409200.0
2025-02-24 09:06:00,245.5,245.5,245.45,245.45,9,2209350.0
2025-02-24 09:07:00,245.55,245.7,245.55,245.6,32,7860500.0
2025-02-24 09:08:00,245.6,246.35,245.55,246.35,38,9340350.0
2025-02-24 09:09:00,246.0,246.35,246.0,246.2,35,8616400.0
2025-02-24 09:10:00,246.2,246.25,246.2,246.25,17,4186100.0
2025-02-24 09:11:00,246.35,246.35,246.0,246.0,94,23133650.0
2025-02-24 09:12:00,245.95,245.95,245.75,245.75,51,12537950.0
2025-02-24 09:13:00,245.8,245.9,245.8,245.9,23,5654900.0
2025-02-24 09:14:00,245.8,245.8,245.3,245.3,104,25536000.0
2025-02-24 09:15:00,245.25,245.4,245.2,245.2,44,10791600.0
2025-02-24 09:16:00,245.25,245.4,245.25,245.35,11,2698800.0
2025-02-24 09:17:00,245.35,245.4,245.2,245.2,51,12508250.0
2025-02-24 09:18:00,245.2,245.2,245.2,245.2,16,3923200.0
2025-02-24 09:19:00,245.25,245.5,245.25,245.3,19,4662300.0
2025-02-24 09:20:00,245.3,245.3,245.2,245.2,69,16919950.0
2025-02-24 09:21:00,245.2,245.2,245.2,245.2,1,245200.0
2025-02-24 09:22:00,245.3,245.3,245.2,245.2,35,8583150.0
2025-02-24 09:23:00,245.2,245.3,245.0,245.1,194,47541150.0
2025-02-24 09:24:00,245.0,245.0,244.9,244.95,45,11024400.0
2025-02-24 09:25:00,245.2,245.2,244.95,244.95,18,4409700.0
2025-02-24 09:26:00,245.0,245.1,245.0,245.1,6,1470200.0
2025-02-24 09:27:00,245.0,245.15,245.0,245.15,14,3430450.0
2025-02-24 09:28:00,245.0,245.0,244.9,245.0,36,8817300.0
2025-02-24 09:29:00,245.25,245.25,245.2,245.2,4,980850.0
2025-02-24 09:30:00,245.05,245.1,244.7,244.7,97,23757100.0
2025-02-24 09:31:00,245.05,245.05,244.7,244.85,27,6608350.0
2025-02-24 09:32:00,244.7,244.8,244.5,244.6,25,6115000.0
2025-02-24 09:33:00,244.6,244.75,244.6,244.6,17,4159050.0
2025-02-24 09:34:00,244.65,244.75,244.6,244.65,33,8074250.0
2025-02-24 09:35:00,244.6,244.65,244.6,244.6,10,2446100.0
2025-02-24 09:36:00,244.6,244.6,244.5,244.6,24,5869200.0
2025-02-24 09:37:00,244.85,244.85,244.85,244.85,4,979400.0
2025-02-24 09:38:00,244.85,244.9,244.85,244.9,4,979500.0
2025-02-24 09:39:00,244.85,245.0,244.85,245.0,7,1714150.0
2025-02-24 09:40:00,244.9,244.95,244.85,244.85,21,5142600.0
2025-02-24 09:41:00,244.85,244.9,244.85,244.9,3,734600.0
2025-02-24 09:42:00,245.05,245.05,245.05,245.05,1,245050.0
2025-02-24 09:43:00,245.05,245.1,244.95,245.0,17,4165750.0
2025-02-24 09:44:00,245.0,245.1,245.0,245.0,14,3431100.0
2025-02-24 09:45:00,245.0,245.2,245.0,245.2,2,490200.0
2025-02-24 09:46:00,245.2,245.35,245.2,245.35,12,2942850.0
2025-02-24 09:47:00,245.7,245.85,245.7,245.85,3,737400.0
2025-02-24 09:48:00,245.7,245.7,245.55,245.65,5,1228150.0
2025-02-24 09:49:00,245.7,245.7,245.7,245.7,5,1228500.0
2025-02-24 09:50:00,245.6,245.6,245.6,245.6,3,736800.0
2025-02-24 09:51:00,245.6,245.65,245.55,245.55,27,6630950.0
2025-02-24 09:52:00,245.7,245.7,245.5,245.5,15,3682700.0
2025-02-24 09:54:00,245.55,245.6,245.35,245.35,32,7856050.0
2025-02-24 09:55:00,245.3,245.3,245.2,245.2,9,2207450.0
2025-02-24 09:56:00,245.1,245.1,245.0,245.0,25,6125200.0
2025-02-24 09:57:00,245.0,245.0,245.0,245.0,7,1715000.0
2025-02-24 09:58:00,245.2,245.2,245.2,245.2,1,245200.0
2025-02-24 10:00:00,245.2,245.2,245.2,245.2,1,245200.0
2025-02-24 10:01:00,245.2,245.2,244.75,244.75,61,14938000.0
2025-02-24 10:02:00,244.75,244.75,244.75,244.75,2,489500.0
2025-02-24 10:03:00,244.8,244.8,244.8,244.8,3,734400.0
2025-02-24 10:04:00,244.9,244.9,244.9,244.9,2,489800.0
2025-02-24 10:05:00,244.95,245.15,244.95,245.15,4,980100.0
2025-02-24 10:07:00,245.15,245.15,245.15,245.15,1,245150.0
2025-02-24 10:08:00,245.15,245.15,245.15,245.15,1,245150.0
2025-02-24 10:09:00,245.35,245.35,245.35,245.35,3,736050.0
2025-02-24 10:10:00,245.35,245.35,245.15,245.15,10,2452150.0
2025-02-24 10:11:00,245.15,245.15,245.15,245.15,3,735450.0
2025-02-24 10:13:00,245.2,245.2,245.2,245.2,4,980800.0
2025-02-24 10:14:00,245.15,245.15,245.15,245.15,5,1225750.0
2025-02-24 10:16:00,245.5,245.5,245.45,245.45,14,3436900.0
2025-02-24 10:17:00,245.7,245.7,245.7,245.7,5,1228500.0
2025-02-24 10:18:00,245.8,245.85,245.8,245.85,3,737500.0
2025-02-24 10:19:00,245.85,245.85,245.85,245.85,2,491700.0
2025-02-24 10:20:00,245.7,245.7,245.7,245.7,2,491400.0
2025-02-24 10:21:00,245.65,245.65,245.65,245.65,3,736950.0
2025-02-24 10:23:00,245.6,245.6,245.6,245.6,46,11297600.0
2025-02-24 10:24:00,245.65,245.65,245.65,245.65,3,736950.0
2025-02-24 10:25:00,245.65,245.65,245.6,245.6,3,736900.0
2025-02-24 10:26:00,245.6,245.6,245.6,245.6,3,736800.0
2025-02-24 10:28:00,245.5,245.5,245.45,245.5,5,1227450.0
2025-02-24 10:30:00,245.6,245.6,245.6,245.6,1,245600.0
2025-02-24 10:31:00,245.65,245.65,245.65,245.65,10,2456500.0
2025-02-24 10:34:00,245.85,245.85,245.85,245.85,1,245850.0
2025-02-24 10:35:00,245.9,245.9,245.75,245.8,6,1474800.0
2025-02-24 10:38:00,245.8,245.8,245.8,245.8,1,245800.0
2025-02-24 10:40:00,245.8,245.8,245.8,245.8,3,737400.0
2025-02-24 10:41:00,245.8,245.8,245.8,245.8,3,737400.0
2025-02-24 10:42:00,245.8,245.8,245.8,245.8,3,737400.0
2025-02-24 10:43:00,245.75,245.75,245.75,245.75,1,245750.0
2025-02-24 10:44:00,245.8,245.8,245.8,245.8,6,1474800.0
2025-02-24 10:46:00,245.85,245.85,245.85,245.85,5,1229250.0
2025-02-24 10:47:00,245.85,245.95,245.85,245.95,6,1475300.0
2025-02-24 10:48:00,246.0,246.1,246.0,246.1,28,6888100.0
2025-02-24 10:49:00,246.1,246.2,246.1,246.2,6,1476900.0
2025-02-24 10:50:00,246.2,246.25,246.2,246.25,3,738650.0
2025-02-24 10:51:00,246.3,246.3,246.3,246.3,8,1970400.0
2025-02-24 10:52:00,246.35,246.35,246.3,246.3,6,1477850.0
2025-02-24 10:53:00,246.2,246.3,246.2,246.3,3,738700.0
2025-02-24 10:54:00,246.15,246.15,246.15,246.15,2,492300.0
2025-02-24 10:55:00,246.15,246.15,246.15,246.15,4,984600.0
2025-02-24 10:56:00,246.15,246.15,246.15,246.15,2,492300.0
2025-02-24 10:57:00,246.15,246.15,246.15,246.15,2,492300.0
2025-02-24 10:58:00,246.15,246.15,246.15,246.15,4,984600.0
2025-02-24 10:59:00,246.15,246.15,246.15,246.15,3,738450.0
2025-02-24 11:01:00,246.15,246.15,246.15,246.15,5,1230750.0
2025-02-24 11:03:00,246.25,246.25,246.15,246.15,5,1230850.0
2025-02-24 11:05:00,246.25,246.25,246.25,246.25,1,246250.0
2025-02-24 11:06:00,246.2,246.3,246.2,246.3,6,1477550.0
2025-02-24 11:07:00,246.35,246.4,246.35,246.35,24,5913300.0
2025-02-24 11:08:00,246.45,246.45,246.45,246.45,3,739350.0
2025-02-24 11:09:00,246.45,246.45,246.45,246.45,1,246450.0
2025-02-24 11:10:00,246.45,246.45,246.45,246.45,2,492900.0
2025-02-24 11:11:00,246.45,246.45,246.45,246.45,1,246450.0
2025-02-24 11:12:00,246.4,246.4,246.4,246.4,5,1232000.0
2025-02-24 11:13:00,246.35,246.35,246.3,246.3,11,2709550.0
2025-02-24 11:14:00,246.25,246.25,246.25,246.25,2,492500.0
2025-02-24 11:16:00,246.3,246.35,246.3,246.35,3,739000.0
2025-02-24 11:17:00,246.35,246.45,246.35,246.45,7,1724850.0
2025-02-24 11:18:00,246.45,246.45,246.45,246.45,6,1478700.0
2025-02-24 11:19:00,246.45,246.45,246.45,246.45,4,985800.0
2025-02-24 11:20:00,246.45,246.45,246.45,246.45,2,492900.0
2025-02-24 11:21:00,246.45,246.45,246.3,246.3,12,2956700.0
2025-02-24 11:22:00,246.25,246.25,246.25,246.25,1,246250.0
2025-02-24 11:24:00,246.25,246.25,246.25,246.25,4,985000.0
2025-02-24 11:25:00,246.25,246.25,246.15,246.15,18,4431600.0
2025-02-24 11:26:00,246.1,246.1,246.1,246.1,4,984400.0
2025-02-24 11:27:00,246.1,246.1,246.0,246.0,35,8611200.0
2025-02-24 11:28:00,246.0,246.2,246.0,246.2,74,18204300.0
2025-02-24 11:35:00,246.15,246.15,246.15,246.15,2,492300.0
2025-02-24 11:36:00,246.15,246.15,246.15,246.15,2,492300.0
2025-02-24 11:38:00,246.15,246.25,246.15,246.25,41,10092700.0
2025-02-24 11:39:00,246.3,246.3,246.3,246.3,5,1231500.0
2025-02-24 11:41:00,246.3,246.3,246.25,246.25,3,738850.0
2025-02-24 11:42:00,246.25,246.25,246.25,246.25,1,246250.0
2025-02-24 11:43:00,246.3,246.45,246.3,246.45,42,10345950.0
2025-02-24 11:45:00,246.3,246.3,246.3,246.3,3,738900.0
2025-02-24 11:48:00,246.35,246.35,246.3,246.3,4,985250.0
2025-02-24 11:49:00,246.4,246.4,246.4,246.4,1,246400.0
2025-02-24 11:50:00,246.45,246.5,246.4,246.4,13,3203700.0
2025-02-24 11:51:00,246.4,246.4,246.4,246.4,3,739200.0
2025-02-24 11:52:00,246.45,246.45,246.45,246.45,1,246450.0
2025-02-24 11:53:00,246.45,246.45,246.45,246.45,1,246450.0
2025-02-24 11:54:00,246.45,246.45,246.4,246.4,3,739300.0
2025-02-24 11:55:00,246.45,246.45,246.45,246.45,2,492900.0
2025-02-24 11:57:00,246.45,246.45,246.4,246.4,8,1971450.0
2025-02-24 12:01:00,246.35,246.35,246.3,246.3,8,1970700.0
2025-02-24 12:03:00,246.45,246.55,246.45,246.55,14,3450550.0
